contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,tenor_days,snap_date,max_tenor_for_strike,spot_price,relative_strike
LLY251205C00695000,call,2025-12-05,695.0,2025-12-01 16:18:09+00:00,2025-12-01 11:18:09 EST,372.24,368.55,374.5,51.98999,16.234188,1.0,1,2.161381549682617,True,REGULAR,USD,3,2025-12-01,24,1061.030029296875,65.50238737923031
LLY251205C00700000,call,2025-12-05,700.0,2025-12-01 16:18:09+00:00,2025-12-01 11:18:09 EST,367.32,363.15,369.65,12.390015,3.4908333,1.0,1,2.1176804870605466,True,REGULAR,USD,3,2025-12-01,780,1061.030029296875,65.9736275762032
LLY251205C00710000,call,2025-12-05,710.0,2025-12-01 14:34:25+00:00,2025-12-01 09:34:25 EST,363.37,353.35,359.5,45.22,14.213422,1.0,1,2.059086883544922,True,REGULAR,USD,3,2025-12-01,780,1061.030029296875,66.91610797014896
LLY251205C00715000,call,2025-12-05,715.0,2025-11-18 17:29:18+00:00,2025-11-18 12:29:18 EST,322.98,348.35,354.0,0.0,0.0,1.0,1,2.003667100219727,True,REGULAR,USD,3,2025-12-01,10,1061.030029296875,67.38734816712184
LLY251205C00730000,call,2025-12-05,730.0,2025-11-28 15:39:45+00:00,2025-11-28 10:39:45 EST,345.0,334.35,338.1,0.0,0.0,20.0,20,1.919678135986328,True,REGULAR,USD,3,2025-12-01,780,1061.030029296875,68.80106875804047
LLY251205C00740000,call,2025-12-05,740.0,2025-12-01 16:40:41+00:00,2025-12-01 11:40:41 EST,326.99,323.35,329.55,75.639984,30.093489,4.0,4,1.8824468768310545,True,REGULAR,USD,3,2025-12-01,780,1061.030029296875,69.74354915198624
LLY251205C00745000,call,2025-12-05,745.0,2025-12-01 16:18:31+00:00,2025-12-01 11:18:31 EST,322.91,317.6,324.0,233.26001,260.18964,3.0,10,1.7902842517089843,True,REGULAR,USD,3,2025-12-01,10,1061.030029296875,70.21478934895912
LLY251205C00750000,call,2025-12-05,750.0,2025-11-24 15:24:28+00:00,2025-11-24 10:24:28 EST,317.27,313.35,319.7,0.0,0.0,2.0,3,1.8308113928222656,True,REGULAR,USD,3,2025-12-01,780,1061.030029296875,70.686029545932
LLY251205C00755000,call,2025-12-05,755.0,2025-11-26 14:42:13+00:00,2025-11-26 09:42:13 EST,354.4,308.35,314.0,0.0,0.0,,2,1.7697765417480469,True,REGULAR,USD,3,2025-12-01,10,1061.030029296875,71.15726974290489
LLY251205C00760000,call,2025-12-05,760.0,2025-11-11 20:45:52+00:00,2025-11-11 15:45:52 EST,232.65,302.0,309.0,0.0,0.0,,3,1.6754166619873043,True,REGULAR,USD,3,2025-12-01,780,1061.030029296875,71.62850993987776
