contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
LLY251205C00695000,call,2025-12-05,695.0,2025-12-01 17:19:43+00:00,2025-12-01 12:19:43 EST,371.26,360.6,365.9,51.01001,15.9281845,2.0,1,1.8491218481445313,True,REGULAR,USD
LLY251205C00700000,call,2025-12-05,700.0,2025-12-01 17:19:43+00:00,2025-12-01 12:19:43 EST,366.27,354.8,360.9,11.339996,3.1949952,2.0,1,1.8215340954589845,True,REGULAR,USD
LLY251205C00710000,call,2025-12-05,710.0,2025-12-01 14:34:25+00:00,2025-12-01 09:34:25 EST,363.37,344.8,350.9,45.22,14.213422,1.0,1,1.7670910083007811,True,REGULAR,USD
LLY251205C00715000,call,2025-12-05,715.0,2025-11-18 17:29:18+00:00,2025-11-18 12:29:18 EST,322.98,340.2,346.4,0.0,0.0,1.0,1,1.8137216345214844,True,REGULAR,USD
LLY251205C00730000,call,2025-12-05,730.0,2025-11-28 15:39:45+00:00,2025-11-28 10:39:45 EST,345.0,325.1,331.25,0.0,0.0,20.0,20,1.7109389453125,True,REGULAR,USD
LLY251205C00740000,call,2025-12-05,740.0,2025-12-01 17:19:54+00:00,2025-12-01 12:19:54 EST,326.16,316.75,321.85,74.81,29.763277,5.0,4,1.19922275390625,True,REGULAR,USD
LLY251205C00745000,call,2025-12-05,745.0,2025-12-01 17:19:54+00:00,2025-12-01 12:19:54 EST,321.17,309.5,315.65,231.52002,258.24878,4.0,10,1.54297103515625,True,REGULAR,USD
LLY251205C00750000,call,2025-12-05,750.0,2025-11-24 15:24:28+00:00,2025-11-24 10:24:28 EST,317.27,305.0,311.55,0.0,0.0,2.0,3,1.6413592150878906,True,REGULAR,USD
LLY251205C00755000,call,2025-12-05,755.0,2025-11-26 14:42:13+00:00,2025-11-26 09:42:13 EST,354.4,300.0,305.95,0.0,0.0,,2,1.5368675500488282,True,REGULAR,USD
LLY251205C00760000,call,2025-12-05,760.0,2025-11-11 20:45:52+00:00,2025-11-11 15:45:52 EST,232.65,295.0,301.4,0.0,0.0,,3,1.569826369628906,True,REGULAR,USD
LLY251205C00765000,call,2025-12-05,765.0,2025-10-30 18:22:00+00:00,2025-10-30 14:22:00 EDT,95.1,290.0,296.25,0.0,0.0,,2,1.5249047192382812,True,REGULAR,USD
LLY251205C00770000,call,2025-12-05,770.0,2025-12-01 15:52:27+00:00,2025-12-01 10:52:27 EST,300.6,285.0,290.95,78.3,35.222675,2.0,8,1.4599636376953122,True,REGULAR,USD
LLY251205C00775000,call,2025-12-05,775.0,2025-12-01 15:52:27+00:00,2025-12-01 10:52:27 EST,295.61,280.0,285.95,115.70999,64.31906,2.0,4,1.4345731396484376,True,REGULAR,USD
LLY251205C00780000,call,2025-12-05,780.0,2025-11-11 14:54:01+00:00,2025-11-11 09:54:01 EST,201.75,275.65,281.15,0.0,0.0,1.0,17,1.4348172790527345,True,REGULAR,USD
LLY251205C00785000,call,2025-12-05,785.0,2025-11-07 16:50:15+00:00,2025-11-07 11:50:15 EST,131.11,270.0,276.25,0.0,0.0,1.0,3,1.4213896118164064,True,REGULAR,USD
LLY251205C00790000,call,2025-12-05,790.0,2025-11-26 18:49:09+00:00,2025-11-26 13:49:09 EST,314.03,265.7,271.25,0.0,0.0,1.0,8,1.3957549743652344,True,REGULAR,USD
LLY251205C00795000,call,2025-12-05,795.0,2025-11-05 16:55:36+00:00,2025-11-05 11:55:36 EST,160.94,260.7,265.9,0.0,0.0,7.0,7,1.327884219970703,True,REGULAR,USD
LLY251205C00800000,call,2025-12-05,800.0,2025-11-10 17:43:55+00:00,2025-11-10 12:43:55 EST,172.78,255.2,261.45,0.0,0.0,4.0,6,1.367434803466797,True,REGULAR,USD
LLY251205C00805000,call,2025-12-05,805.0,2025-11-11 18:10:24+00:00,2025-11-11 13:10:24 EST,194.75,250.4,255.5,0.0,0.0,3.0,8,1.224613251953125,True,REGULAR,USD
LLY251205C00810000,call,2025-12-05,810.0,2025-11-17 17:19:53+00:00,2025-11-17 12:19:53 EST,223.49,245.0,251.4,0.0,0.0,1.0,6,1.3110386010742183,True,REGULAR,USD
LLY251205C00815000,call,2025-12-05,815.0,2025-11-12 18:40:59+00:00,2025-11-12 13:40:59 EST,199.38,240.0,246.4,0.0,0.0,3.0,4,1.2858922424316406,True,REGULAR,USD
LLY251205C00820000,call,2025-12-05,820.0,2025-11-24 17:54:43+00:00,2025-11-24 12:54:43 EST,245.37,235.0,241.0,0.0,0.0,1.0,16,1.2170449304199216,True,REGULAR,USD
LLY251205C00825000,call,2025-12-05,825.0,2025-11-18 15:17:09+00:00,2025-11-18 10:17:09 EST,204.55,230.8,236.0,0.0,0.0,6.0,18,1.1926309899902345,True,REGULAR,USD
LLY251205C00830000,call,2025-12-05,830.0,2025-11-21 19:15:36+00:00,2025-11-21 14:15:36 EST,235.41,225.45,231.0,0.0,0.0,1.0,7,1.168217049560547,True,REGULAR,USD
LLY251205C00835000,call,2025-12-05,835.0,2025-11-12 16:57:34+00:00,2025-11-12 11:57:34 EST,172.85,220.75,226.0,0.0,0.0,2.0,10,1.144047248535156,True,REGULAR,USD
LLY251205C00840000,call,2025-12-05,840.0,2025-11-19 18:46:25+00:00,2025-11-19 13:46:25 EST,215.0,215.25,221.0,0.0,0.0,2.0,19,1.1198774475097655,True,REGULAR,USD
LLY251205C00845000,call,2025-12-05,845.0,2025-11-28 14:50:08+00:00,2025-11-28 09:50:08 EST,224.87,210.6,216.35,0.0,0.0,5.0,4,1.1315961389160156,True,REGULAR,USD
LLY251205C00850000,call,2025-12-05,850.0,2025-12-01 14:30:02+00:00,2025-12-01 09:30:02 EST,227.4,205.0,211.05,2.9599915,1.3188342,1.0,15,1.0771530517578127,True,REGULAR,USD
LLY251205C00855000,call,2025-12-05,855.0,2025-11-28 15:17:29+00:00,2025-11-28 10:17:29 EST,219.44,200.15,206.65,0.0,0.0,4.0,5,1.1098677319335937,True,REGULAR,USD
LLY251205C00860000,call,2025-12-05,860.0,2025-11-28 14:34:38+00:00,2025-11-28 09:34:38 EST,232.11,195.0,201.05,0.0,0.0,2.0,7,1.0293017285156252,True,REGULAR,USD
LLY251205C00865000,call,2025-12-05,865.0,2025-11-28 14:34:38+00:00,2025-11-28 09:34:38 EST,227.09,190.25,197.0,0.0,0.0,2.0,12,1.0888717431640624,True,REGULAR,USD
