contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
LLY251205C00450000,call,2025-12-05,450.0,2025-12-05 16:10:51+00:00,2025-12-05 11:10:51 EST,562.9,555.85,559.85,-14.299988,-2.4774754,15.0,20,7.105469868164063,True,REGULAR,USD
LLY251205C00460000,call,2025-12-05,460.0,2025-12-05 16:10:51+00:00,2025-12-05 11:10:51 EST,550.01,544.95,550.55,-17.27002,-3.0443554,35.0,7,7.377930465087891,True,REGULAR,USD
LLY251205C00470000,call,2025-12-05,470.0,2025-12-05 16:06:07+00:00,2025-12-05 11:06:07 EST,540.08,535.35,539.9,-16.869995,-3.0289962,20.0,15,6.789064013671876,True,REGULAR,USD
LLY251205C00480000,call,2025-12-05,480.0,2025-12-04 14:46:04+00:00,2025-12-04 09:46:04 EST,546.64,525.35,529.45,0.0,0.0,22.0,13,6.2636740454101565,True,REGULAR,USD
LLY251205C00490000,call,2025-12-05,490.0,2025-12-04 14:46:38+00:00,2025-12-04 09:46:38 EST,534.71,514.95,520.85,0.0,0.0,23.0,15,6.989259075927734,True,REGULAR,USD
LLY251205C00500000,call,2025-12-05,500.0,2025-12-04 14:47:31+00:00,2025-12-04 09:47:31 EST,514.79,505.25,510.8,-6.9900513,-1.3396548,1.0,6,6.789064013671876,True,REGULAR,USD
LLY251205C00510000,call,2025-12-05,510.0,2025-12-04 14:50:37+00:00,2025-12-04 09:50:37 EST,504.86,495.85,500.2,-5.710022,-1.1183622,1.0,15,6.306642741699219,True,REGULAR,USD
LLY251205C00520000,call,2025-12-05,520.0,2025-12-04 14:50:37+00:00,2025-12-04 09:50:37 EST,500.57,485.85,490.85,0.0,0.0,11.0,6,6.469728475341798,True,REGULAR,USD
LLY251205C00540000,call,2025-12-05,540.0,2025-12-04 14:53:10+00:00,2025-12-04 09:53:10 EST,480.74,465.4,470.2,0.0,0.0,2.0,22,5.828127714843751,True,REGULAR,USD
LLY251205C00550000,call,2025-12-05,550.0,2025-12-05 15:58:35+00:00,2025-12-05 10:58:35 EST,464.02,455.25,460.85,-23.220001,-4.765619,3.0,7,5.979494713134766,True,REGULAR,USD
LLY251205C00560000,call,2025-12-05,560.0,2025-12-05 15:58:35+00:00,2025-12-05 10:58:35 EST,454.09,445.35,450.85,-6.450012,-1.4005325,15.0,17,5.821291785888672,True,REGULAR,USD
LLY251205C00570000,call,2025-12-05,570.0,2025-12-05 16:31:04+00:00,2025-12-05 11:31:04 EST,442.97,435.4,440.8,-7.4299927,-1.6496432,13.0,5,5.645510755615234,True,REGULAR,USD
LLY251205C00580000,call,2025-12-05,580.0,2025-12-05 15:51:14+00:00,2025-12-05 10:51:14 EST,438.43,425.15,428.7,-2.0400085,-0.4631436,8.0,1,3.9140627148437503,True,REGULAR,USD
LLY251205C00590000,call,2025-12-05,590.0,2025-12-05 15:51:14+00:00,2025-12-05 10:51:14 EST,428.5,415.2,419.9,-40.98001,-8.728808,8.0,4,4.932621021728515,True,REGULAR,USD
LLY251205C00600000,call,2025-12-05,600.0,2025-12-02 17:01:13+00:00,2025-12-02 12:01:13 EST,459.63,404.35,410.75,0.0,0.0,12.0,8,5.176761341552734,True,REGULAR,USD
LLY251205C00610000,call,2025-12-05,610.0,2025-12-05 20:02:42+00:00,2025-12-05 15:02:42 EST,398.81,395.65,400.55,-12.860016,-3.1238651,1.0,17,4.95312880859375,True,REGULAR,USD
LLY251205C00615000,call,2025-12-05,615.0,2025-12-05 20:02:42+00:00,2025-12-05 15:02:42 EST,393.89,390.75,395.65,-3.5299988,-0.8882287,6.0,6,4.921878847656249,True,REGULAR,USD
LLY251205C00620000,call,2025-12-05,620.0,2025-12-04 20:43:08+00:00,2025-12-04 15:43:08 EST,392.43,385.75,390.2,0.0,0.0,11.0,11,4.666019792480468,True,REGULAR,USD
LLY251205C00625000,call,2025-12-05,625.0,2025-12-05 18:14:41+00:00,2025-12-05 13:14:41 EST,384.91,380.4,385.2,-2.4400024,-0.62992185,19.0,11,4.597660502929687,True,REGULAR,USD
LLY251205C00635000,call,2025-12-05,635.0,2025-12-05 18:14:41+00:00,2025-12-05 13:14:41 EST,374.98,369.55,374.9,-3.7200012,-0.9823082,16.0,12,4.327153028564453,True,REGULAR,USD
LLY251205C00640000,call,2025-12-05,640.0,2025-12-05 19:58:02+00:00,2025-12-05 14:58:02 EST,370.53,364.55,369.85,-1.3999939,-0.3764133,33.0,13,4.238285952148438,True,REGULAR,USD
LLY251205C00645000,call,2025-12-05,645.0,2025-12-05 19:58:02+00:00,2025-12-05 14:58:02 EST,365.54,359.35,365.8,-1.3999939,-0.3815321,5.0,11,4.558109771118164,True,REGULAR,USD
LLY251205C00650000,call,2025-12-05,650.0,2025-12-05 18:12:49+00:00,2025-12-05 13:12:49 EST,360.5,354.85,359.05,-4.619995,-1.2653362,30.0,14,3.6064462963867188,True,REGULAR,USD
LLY251205C00655000,call,2025-12-05,655.0,2025-12-05 18:12:04+00:00,2025-12-05 13:12:04 EST,355.76,350.75,353.7,-9.759979,-2.670163,1.0,3,3.113283466796875,True,REGULAR,USD
LLY251205C00660000,call,2025-12-05,660.0,2025-12-05 18:11:07+00:00,2025-12-05 13:11:07 EST,351.13,345.0,349.15,-4.01001,-1.1291349,8.0,4,3.5742198144531248,True,REGULAR,USD
LLY251205C00665000,call,2025-12-05,665.0,2025-12-05 15:27:11+00:00,2025-12-05 10:27:11 EST,348.37,339.4,345.35,-1.7799988,-0.50835323,6.0,4,4.128911088867188,True,REGULAR,USD
LLY251205C00670000,call,2025-12-05,670.0,2025-12-05 19:56:21+00:00,2025-12-05 14:56:21 EST,340.33,335.3,339.9,-10.400024,-2.9652507,2.0,19,3.881836232910157,True,REGULAR,USD
LLY251205C00675000,call,2025-12-05,675.0,2025-12-05 19:54:06+00:00,2025-12-05 14:54:06 EST,335.27,330.5,334.85,-10.540009,-3.047919,32.0,8,3.7978520678710943,True,REGULAR,USD
LLY251205C00680000,call,2025-12-05,680.0,2025-12-05 19:56:21+00:00,2025-12-05 14:56:21 EST,330.4,324.45,329.9,-27.720001,-7.7404222,15.0,4,3.7587896655273436,True,REGULAR,USD
LLY251205C00685000,call,2025-12-05,685.0,2025-12-05 19:54:06+00:00,2025-12-05 14:54:06 EST,325.34,320.5,324.85,-10.550018,-3.1409144,26.0,4,3.6757820605468754,True,REGULAR,USD
LLY251205C00690000,call,2025-12-05,690.0,2025-12-05 19:46:40+00:00,2025-12-05 14:46:40 EST,320.43,315.4,320.1,-10.860016,-3.2780995,15.0,2,3.7167975830078124,True,REGULAR,USD
LLY251205C00695000,call,2025-12-05,695.0,2025-12-05 19:43:42+00:00,2025-12-05 14:43:42 EST,314.97,310.85,314.85,-11.23999,-3.4456303,8.0,4,3.55468861328125,True,REGULAR,USD
LLY251205C00700000,call,2025-12-05,700.0,2025-12-05 19:44:16+00:00,2025-12-05 14:44:16 EST,310.58,304.55,309.85,-10.790009,-3.3575034,36.0,3,3.4951184497070313,True,REGULAR,USD
LLY251205C00705000,call,2025-12-05,705.0,2025-12-05 19:43:42+00:00,2025-12-05 14:43:42 EST,305.04,300.35,304.75,-11.25,-3.5568624,11.0,10,3.393556203613281,True,REGULAR,USD
LLY251205C00710000,call,2025-12-05,710.0,2025-12-05 19:42:44+00:00,2025-12-05 14:42:44 EST,300.41,294.45,299.85,-52.26001,-14.818388,33.0,1,3.3769546826171872,True,REGULAR,USD
LLY251205C00715000,call,2025-12-05,715.0,2025-12-05 19:32:53+00:00,2025-12-05 14:32:53 EST,295.56,290.3,295.85,-10.429993,-3.4086058,2.0,8,3.652832899169922,True,REGULAR,USD
LLY251205C00725000,call,2025-12-05,725.0,2025-12-05 19:30:41+00:00,2025-12-05 14:30:41 EST,285.24,279.45,283.85,-10.830017,-3.6579244,15.0,17,2.6230503173828126,True,REGULAR,USD
LLY251205C00730000,call,2025-12-05,730.0,2025-12-05 16:34:08+00:00,2025-12-05 11:34:08 EST,283.95,274.5,280.1,-4.48999,-1.5566461,13.0,29,3.2348651940917965,True,REGULAR,USD
LLY251205C00740000,call,2025-12-05,740.0,2025-12-04 15:25:01+00:00,2025-12-04 10:25:01 EST,278.54,265.25,270.85,0.0,0.0,6.0,10,3.340821960449218,True,REGULAR,USD
LLY251205C00745000,call,2025-12-05,745.0,2025-12-05 19:26:46+00:00,2025-12-05 14:26:46 EST,264.91,259.85,264.85,-9.529999,-3.4725254,2.0,12,2.971682258300781,True,REGULAR,USD
LLY251205C00750000,call,2025-12-05,750.0,2025-12-05 19:25:08+00:00,2025-12-05 14:25:08 EST,258.97,255.85,260.5,-9.679993,-3.6031985,5.0,6,3.123049067382812,True,REGULAR,USD
