contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,tenor_days,snap_date,max_tenor_for_strike,spot_price,relative_strike
JPM251205C00160000,call,2025-12-05,160.0,2025-12-05 15:42:52+00:00,2025-12-05 10:42:52 EST,157.44,153.95,157.25,2.4100037,1.5545402,1.0,26,5.437503203124999,True,REGULAR,USD,-1,2025-12-05,776,315.0400085449219,50.78720024767439
JPM251205C00165000,call,2025-12-05,165.0,2025-12-05 15:52:13+00:00,2025-12-05 10:52:13 EST,151.82,149.95,152.25,7.26001,5.022143,1.0,60,6.2812521484375,True,REGULAR,USD,-1,2025-12-05,776,315.0400085449219,52.37430025541422
JPM251205C00170000,call,2025-12-05,170.0,2025-12-03 17:09:56+00:00,2025-12-03 12:09:56 EST,139.2,144.05,147.25,0.0,0.0,2.0,1,5.1484410644531255,True,REGULAR,USD,-1,2025-12-05,776,315.0400085449219,53.96140026315405
JPM251205C00175000,call,2025-12-05,175.0,2025-12-03 17:09:56+00:00,2025-12-03 12:09:56 EST,134.24,139.95,142.25,0.0,0.0,2.0,59,5.769534038085938,True,REGULAR,USD,-1,2025-12-05,776,315.0400085449219,55.548500270893875
JPM251205C00180000,call,2025-12-05,180.0,2025-12-01 16:19:15+00:00,2025-12-01 11:19:15 EST,130.23,134.05,137.25,0.0,0.0,,1,4.714847856445312,True,REGULAR,USD,-1,2025-12-05,776,315.0400085449219,57.13560027863369
JPM251205C00185000,call,2025-12-05,185.0,2025-12-02 14:49:03+00:00,2025-12-02 09:49:03 EST,123.02,129.95,132.25,0.0,0.0,1.0,1,5.287112766113281,True,REGULAR,USD,-1,2025-12-05,776,315.0400085449219,58.72270028637352
JPM251205C00195000,call,2025-12-05,195.0,2025-12-05 14:56:26+00:00,2025-12-05 09:56:26 EST,120.76,119.25,122.25,7.670006,6.7822146,2.0,17,4.312504609374999,True,REGULAR,USD,-1,2025-12-05,776,315.0400085449219,61.89690030185317
JPM251205C00205000,call,2025-12-05,205.0,2025-12-02 14:51:39+00:00,2025-12-02 09:51:39 EST,103.0,109.05,112.25,0.0,0.0,1.0,17,3.718750703125,True,REGULAR,USD,-1,2025-12-05,223,315.0400085449219,65.07110031733282
JPM251205C00215000,call,2025-12-05,215.0,2025-12-02 14:51:39+00:00,2025-12-02 09:51:39 EST,93.07,99.95,102.25,0.0,0.0,1.0,1,3.964843837890625,True,REGULAR,USD,-1,2025-12-05,223,315.0400085449219,68.24530033281246
JPM251205C00230000,call,2025-12-05,230.0,2025-12-05 20:00:21+00:00,2025-12-05 15:00:21 EST,85.63,84.05,87.25,3.0,3.6306427,1.0,1,2.824221689453125,True,REGULAR,USD,-1,2025-12-05,776,315.0400085449219,73.00660035603195
JPM251205C00240000,call,2025-12-05,240.0,2025-12-05 19:59:09+00:00,2025-12-05 14:59:09 EST,75.68,74.05,77.25,17.91,31.00225,1.0,1,2.486331909179688,True,REGULAR,USD,-1,2025-12-05,776,315.0400085449219,76.1808003715116
JPM251205C00260000,call,2025-12-05,260.0,2025-12-03 15:41:05+00:00,2025-12-03 10:41:05 EST,48.76,54.95,57.25,0.0,0.0,10.0,10,2.2304731738281243,True,REGULAR,USD,-1,2025-12-05,776,315.0400085449219,82.52920040247089
JPM251205C00270000,call,2025-12-05,270.0,2025-12-04 15:34:48+00:00,2025-12-04 10:34:48 EST,47.77,44.05,47.25,0.0,0.0,1.0,2,1.5292992285156248,True,REGULAR,USD,-1,2025-12-05,776,315.0400085449219,85.70340041795055
JPM251205C00275000,call,2025-12-05,275.0,2025-11-28 14:45:02+00:00,2025-11-28 09:45:02 EST,35.78,39.25,42.25,0.0,0.0,1.0,105,1.46484642578125,True,REGULAR,USD,-1,2025-12-05,558,315.0400085449219,87.29050042569037
JPM251205C00280000,call,2025-12-05,280.0,2025-12-04 18:31:13+00:00,2025-12-04 13:31:13 EST,37.73,34.1,37.25,0.22999954,0.6133321,1.0,23,1.2441444042968748,True,REGULAR,USD,-1,2025-12-05,776,315.0400085449219,88.87760043343019
JPM251205C00282500,call,2025-12-05,282.5,2025-12-04 20:12:20+00:00,2025-12-04 15:12:20 EST,34.4,31.75,34.75,1.800003,5.521482,1.0,4,1.22266013671875,True,REGULAR,USD,-1,2025-12-05,13,315.0400085449219,89.67115043730011
