contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,tenor_days,snap_date,max_tenor_for_strike,spot_price,relative_strike
LLY251128C00460000,call,2025-11-28,460.0,2025-11-24 20:51:52+00:00,2025-11-24 15:51:52 EST,605.92,644.3,648.65,0.0,0.0,,1,4.207035991210937,True,REGULAR,USD,1,2025-11-26,785,1104.3399658203125,41.65383978096892
LLY251128C00490000,call,2025-11-28,490.0,2025-11-26 18:53:07+00:00,2025-11-26 13:53:07 EST,613.22,612.75,618.45,38.22998,6.648808,7.0,9,3.810547348632813,True,REGULAR,USD,1,2025-11-26,785,1104.3399658203125,44.37039454929299
LLY251128C00500000,call,2025-11-28,500.0,2025-11-26 16:16:36+00:00,2025-11-26 11:16:36 EST,605.41,604.45,609.15,40.339966,7.138932,6.0,9,4.058110396118164,True,REGULAR,USD,1,2025-11-26,785,1104.3399658203125,45.275912805401006
LLY251128C00520000,call,2025-11-28,520.0,2025-11-26 16:19:57+00:00,2025-11-26 11:19:57 EST,585.44,584.3,590.0,42.099976,7.7483664,5.0,6,4.1474657531738295,True,REGULAR,USD,1,2025-11-26,785,1104.3399658203125,47.08694931761705
LLY251128C00530000,call,2025-11-28,530.0,2025-11-26 16:21:03+00:00,2025-11-26 11:21:03 EST,573.88,574.3,578.85,41.210022,7.736501,7.0,5,3.6660164599609377,True,REGULAR,USD,1,2025-11-26,785,1104.3399658203125,47.99246757372507
LLY251128C00540000,call,2025-11-28,540.0,2025-11-26 16:22:19+00:00,2025-11-26 11:22:19 EST,564.98,562.45,568.75,42.22998,8.078427,6.0,1,3.5380870922851564,True,REGULAR,USD,1,2025-11-26,785,1104.3399658203125,48.89798582983309
LLY251128C00550000,call,2025-11-28,550.0,2025-11-26 16:22:19+00:00,2025-11-26 11:22:19 EST,555.05,553.4,558.8,42.21997,8.232741,3.0,1,3.4765638085937502,True,REGULAR,USD,1,2025-11-26,785,1104.3399658203125,49.80350408594111
LLY251128C00560000,call,2025-11-28,560.0,2025-11-24 20:41:57+00:00,2025-11-24 15:41:57 EST,502.78,543.4,549.0,0.0,0.0,,2,3.4726575683593754,True,REGULAR,USD,1,2025-11-26,785,1104.3399658203125,50.709022342049124
LLY251128C00570000,call,2025-11-28,570.0,2025-11-24 20:41:57+00:00,2025-11-24 15:41:57 EST,492.85,534.3,539.25,0.0,0.0,,2,3.4765638085937502,True,REGULAR,USD,1,2025-11-26,785,1104.3399658203125,51.614540598157156
LLY251128C00605000,call,2025-11-28,605.0,2025-11-26 18:57:30+00:00,2025-11-26 13:57:30 EST,498.1,497.9,504.05,-5.5899963,-1.1098089,5.0,14,3.1308615478515627,True,REGULAR,USD,1,2025-11-26,1,1104.3399658203125,54.78385449453522
