contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
LLY251128C00665000,call,2025-11-28,665.0,2025-11-24 20:07:49+00:00,2025-11-24 15:07:49 EST,399.55,396.75,402.35,257.9,182.06848,11.0,1,1.6357440087890622,True,REGULAR,USD
LLY251128C00670000,call,2025-11-28,670.0,2025-11-24 20:04:59+00:00,2025-11-24 15:04:59 EST,398.52,391.7,398.2,241.81999,154.32036,8.0,1,1.7685558447265624,True,REGULAR,USD
LLY251128C00690000,call,2025-11-28,690.0,2025-10-17 19:48:14+00:00,2025-10-17 15:48:14 EDT,122.1,371.9,378.6,0.0,0.0,2.0,1,1.7465832983398437,True,REGULAR,USD
LLY251128C00700000,call,2025-11-28,700.0,2025-11-05 14:45:10+00:00,2025-11-05 09:45:10 EST,222.86,362.05,369.65,0.0,0.0,1.0,1,1.8146981921386716,True,REGULAR,USD
LLY251128C00715000,call,2025-11-28,715.0,2025-11-13 16:25:49+00:00,2025-11-13 11:25:49 EST,314.22,347.95,354.5,0.0,0.0,1.0,13,1.7934580639648439,True,REGULAR,USD
LLY251128C00730000,call,2025-11-28,730.0,2025-11-24 18:33:27+00:00,2025-11-24 13:33:27 EST,335.14,333.75,338.5,3.1400146,0.94578755,4.0,21,1.6977554174804688,True,REGULAR,USD
LLY251128C00740000,call,2025-11-28,740.0,2025-11-24 19:58:57+00:00,2025-11-24 14:58:57 EST,324.19,322.0,328.1,244.8,308.35117,1.0,12,1.4501980615234376,True,REGULAR,USD
LLY251128C00745000,call,2025-11-28,745.0,2025-11-24 19:58:05+00:00,2025-11-24 14:58:05 EST,318.66,317.0,324.25,212.85,201.16246,8.0,5,1.5407737805175783,True,REGULAR,USD
LLY251128C00750000,call,2025-11-28,750.0,2025-11-24 19:58:57+00:00,2025-11-24 14:58:57 EST,314.27,312.0,318.2,91.19998,40.884018,4.0,2,1.414553708496094,True,REGULAR,USD
LLY251128C00755000,call,2025-11-28,755.0,2025-11-24 19:58:05+00:00,2025-11-24 14:58:05 EST,308.74,307.0,312.85,13.440002,4.551305,10.0,5,1.3491243481445312,True,REGULAR,USD
LLY251128C00760000,call,2025-11-28,760.0,2025-11-24 19:55:26+00:00,2025-11-24 14:55:26 EST,305.01,302.0,309.05,2.6100159,0.8631005,3.0,4,1.4489773645019532,True,REGULAR,USD
LLY251128C00765000,call,2025-11-28,765.0,2025-11-24 19:54:20+00:00,2025-11-24 14:54:20 EST,301.45,298.05,302.95,36.330017,13.703236,3.0,2,1.420168914794922,True,REGULAR,USD
LLY251128C00770000,call,2025-11-28,770.0,2025-11-24 19:46:18+00:00,2025-11-24 14:46:18 EST,295.09,293.3,298.65,155.45,111.32197,4.0,9,1.468508516845703,True,REGULAR,USD
LLY251128C00775000,call,2025-11-28,775.0,2025-11-24 19:54:20+00:00,2025-11-24 14:54:20 EST,291.52,287.0,293.8,0.7200012,0.24759328,10.0,4,1.3544954150390622,True,REGULAR,USD
LLY251128C00780000,call,2025-11-28,780.0,2025-11-24 17:32:15+00:00,2025-11-24 12:32:15 EST,284.72,282.0,289.1,156.32,119.803825,3.0,6,1.3554719726562499,True,REGULAR,USD
LLY251128C00785000,call,2025-11-28,785.0,2025-11-24 19:52:24+00:00,2025-11-24 14:52:24 EST,279.95,277.0,283.8,224.05002,400.80508,12.0,3,1.3068882312011714,True,REGULAR,USD
LLY251128C00790000,call,2025-11-28,790.0,2025-11-24 19:46:28+00:00,2025-11-24 14:46:28 EST,274.79,272.05,278.25,196.79001,251.26411,3.0,152,1.2382850585937497,True,REGULAR,USD
LLY251128C00795000,call,2025-11-28,795.0,2025-11-24 19:49:38+00:00,2025-11-24 14:49:38 EST,270.46,268.2,272.35,87.03,47.445892,1.0,100,1.2382850585937497,True,REGULAR,USD
LLY251128C00800000,call,2025-11-28,800.0,2025-11-24 19:48:22+00:00,2025-11-24 14:48:22 EST,265.09,262.0,268.3,27.39,11.522928,1.0,36,1.1926309899902345,True,REGULAR,USD
LLY251128C00805000,call,2025-11-28,805.0,2025-11-06 20:13:57+00:00,2025-11-06 15:13:57 EST,138.26,257.0,264.3,0.0,0.0,2.0,13,1.2507361682128906,True,REGULAR,USD
LLY251128C00810000,call,2025-11-28,810.0,2025-11-24 19:48:22+00:00,2025-11-24 14:48:22 EST,255.16,252.0,258.85,70.130005,37.901966,1.0,7,1.1936075476074217,True,REGULAR,USD
LLY251128C00815000,call,2025-11-28,815.0,2025-11-04 15:39:35+00:00,2025-11-04 10:39:35 EST,102.66,248.65,252.35,0.0,0.0,1.0,40,1.1818888562011716,True,REGULAR,USD
LLY251128C00820000,call,2025-11-28,820.0,2025-11-20 16:35:40+00:00,2025-11-20 11:35:40 EST,231.04,242.0,247.45,0.0,0.0,1.0,52,1.0131885278320314,True,REGULAR,USD
LLY251128C00825000,call,2025-11-28,825.0,2025-11-20 16:35:40+00:00,2025-11-20 11:35:40 EST,226.04,237.85,243.0,0.0,0.0,1.0,26,1.1245160961914062,True,REGULAR,USD
LLY251128C00830000,call,2025-11-28,830.0,2025-11-24 19:42:24+00:00,2025-11-24 14:42:24 EST,235.16,232.0,237.35,19.020004,8.799854,14.0,16,0.9589847851562499,True,REGULAR,USD
LLY251128C00835000,call,2025-11-28,835.0,2025-11-24 19:35:43+00:00,2025-11-24 14:35:43 EST,230.64,227.6,232.65,6.0399933,2.6892223,2.0,38,1.031743122558594,True,REGULAR,USD
LLY251128C00840000,call,2025-11-28,840.0,2025-11-24 19:42:24+00:00,2025-11-24 14:42:24 EST,225.24,222.45,227.45,14.270004,6.763997,13.0,27,0.9785158398437501,True,REGULAR,USD
LLY251128C00842500,call,2025-11-28,842.5,2025-11-24 19:38:14+00:00,2025-11-24 14:38:14 EST,222.56,220.6,226.7,3.4400024,1.5699172,12.0,1,1.1328168359375002,True,REGULAR,USD
LLY251128C00845000,call,2025-11-28,845.0,2025-11-24 19:35:43+00:00,2025-11-24 14:35:43 EST,220.71,217.0,222.65,59.01001,36.493515,3.0,5,0.9321295849609376,True,REGULAR,USD
LLY251128C00850000,call,2025-11-28,850.0,2025-11-24 18:15:58+00:00,2025-11-24 13:15:58 EST,212.6,212.0,218.7,-0.56999207,-0.2673885,2.0,629,1.0002491394042967,True,REGULAR,USD
LLY251128C00852500,call,2025-11-28,852.5,2025-11-14 19:16:53+00:00,2025-11-14 14:16:53 EST,213.29,211.05,215.45,35.14,19.72495,1.0,1,1.0407762805175786,True,REGULAR,USD
LLY251128C00855000,call,2025-11-28,855.0,2025-11-24 19:32:02+00:00,2025-11-24 14:32:02 EST,212.35,208.8,213.2,33.240005,18.55843,28.0,626,1.0571336206054687,True,REGULAR,USD
LLY251128C00860000,call,2025-11-28,860.0,2025-11-24 19:26:17+00:00,2025-11-24 14:26:17 EST,205.16,202.0,207.3,31.029999,17.820019,10.0,18,0.8315446533203124,True,REGULAR,USD
LLY251128C00862500,call,2025-11-28,862.5,2025-11-21 15:44:16+00:00,2025-11-21 10:44:16 EST,191.22,200.6,205.8,0.0,0.0,1.0,2,0.9887696435546875,True,REGULAR,USD
LLY251128C00865000,call,2025-11-28,865.0,2025-11-24 19:32:02+00:00,2025-11-24 14:32:02 EST,202.43,198.1,202.7,35.87999,21.543074,29.0,26,0.940430283203125,True,REGULAR,USD
LLY251128C00867500,call,2025-11-28,867.5,2025-11-14 19:17:12+00:00,2025-11-14 14:17:12 EST,206.75,194.35,201.2,43.199997,26.413937,1.0,2,0.9123543920898438,True,REGULAR,USD
LLY251128C00870000,call,2025-11-28,870.0,2025-11-24 19:26:17+00:00,2025-11-24 14:26:17 EST,195.24,192.1,197.45,1.25,0.6443631,12.0,39,0.8190936059570311,True,REGULAR,USD
LLY251128C00875000,call,2025-11-28,875.0,2025-11-24 19:23:49+00:00,2025-11-24 14:23:49 EST,190.26,188.1,192.5,29.819992,18.586382,1.0,17,0.8830578100585937,True,REGULAR,USD
LLY251128C00880000,call,2025-11-28,880.0,2025-11-24 19:22:30+00:00,2025-11-24 14:22:30 EST,185.36,182.0,187.6,19.850006,11.9932375,7.0,42,0.7834494311523439,True,REGULAR,USD
LLY251128C00885000,call,2025-11-28,885.0,2025-11-20 16:57:21+00:00,2025-11-20 11:57:21 EST,160.53,177.0,183.05,0.0,0.0,6.0,10,0.8010273803710937,True,REGULAR,USD
LLY251128C00890000,call,2025-11-28,890.0,2025-11-24 19:21:01+00:00,2025-11-24 14:21:01 EST,175.04,173.7,177.55,24.039993,15.920525,8.0,62,0.8555922644042968,True,REGULAR,USD
LLY251128C00895000,call,2025-11-28,895.0,2025-11-20 20:14:52+00:00,2025-11-20 15:14:52 EST,150.44,167.95,172.9,0.0,0.0,5.0,25,0.8110370458984374,True,REGULAR,USD
LLY251128C00900000,call,2025-11-28,900.0,2025-11-24 19:16:16+00:00,2025-11-24 14:16:16 EST,167.2,163.75,167.75,4.1900024,2.570396,8.0,120,0.8234880932617187,True,REGULAR,USD
LLY251128C00905000,call,2025-11-28,905.0,2025-11-20 16:55:47+00:00,2025-11-20 11:55:47 EST,141.58,157.0,163.95,0.0,0.0,1.0,31,0.7727073510742188,True,REGULAR,USD
LLY251128C00910000,call,2025-11-28,910.0,2025-11-21 15:31:01+00:00,2025-11-21 10:31:01 EST,139.96,152.25,157.95,0.0,0.0,1.0,80,0.7067900415039063,True,REGULAR,USD
LLY251128C00915000,call,2025-11-28,915.0,2025-11-20 20:14:10+00:00,2025-11-20 15:14:10 EST,130.43,148.2,153.35,0.0,0.0,8.0,55,0.7583031982421876,True,REGULAR,USD
LLY251128C00920000,call,2025-11-28,920.0,2025-11-21 16:40:46+00:00,2025-11-21 11:40:46 EST,151.65,143.2,147.5,14.679993,10.7176695,1.0,85,0.6939727868652343,True,REGULAR,USD
LLY251128C00925000,call,2025-11-28,925.0,2025-11-24 16:12:05+00:00,2025-11-24 11:12:05 EST,144.52,137.0,142.9,5.0,3.5837154,1.0,88,0.6250037500000001,True,REGULAR,USD
LLY251128C00927500,call,2025-11-28,927.5,2025-11-12 20:29:25+00:00,2025-11-12 15:29:25 EST,92.25,134.45,140.3,0.0,0.0,,1,0.6044961425781252,True,REGULAR,USD
LLY251128C00930000,call,2025-11-28,930.0,2025-11-24 16:09:26+00:00,2025-11-24 11:09:26 EST,136.43,133.2,138.8,15.039993,12.3898115,1.0,131,0.7095976306152343,True,REGULAR,USD
LLY251128C00932500,call,2025-11-28,932.5,2025-11-20 14:38:04+00:00,2025-11-20 09:38:04 EST,116.38,131.35,136.5,0.0,0.0,1.0,2,0.7301052380371094,True,REGULAR,USD
LLY251128C00935000,call,2025-11-28,935.0,2025-11-20 20:40:50+00:00,2025-11-20 15:40:50 EST,128.32,127.25,133.95,15.640007,13.880021,1.0,54,0.6532017102050782,True,REGULAR,USD
LLY251128C00937500,call,2025-11-28,937.5,2025-11-10 18:07:19+00:00,2025-11-10 13:07:19 EST,48.7,124.85,131.35,0.0,0.0,,1,0.6420934228515626,True,REGULAR,USD
LLY251128C00940000,call,2025-11-28,940.0,2025-11-24 16:00:10+00:00,2025-11-24 11:00:10 EST,126.0,122.0,127.55,2.1399994,1.7277566,6.0,65,0.540287800292969,True,REGULAR,USD
LLY251128C00942500,call,2025-11-28,942.5,2025-11-20 19:44:05+00:00,2025-11-20 14:44:05 EST,106.8,120.0,126.4,0.0,0.0,,1,0.6286658227539064,True,REGULAR,USD
LLY251128C00945000,call,2025-11-28,945.0,2025-11-21 19:13:53+00:00,2025-11-21 14:13:53 EST,119.43,117.05,124.05,0.0,0.0,4.0,9,0.6047402807617189,True,REGULAR,USD
LLY251128C00947500,call,2025-11-28,947.5,2025-11-20 20:44:17+00:00,2025-11-20 15:44:17 EST,98.9,115.0,121.55,0.0,0.0,8.0,5,0.6124306335449221,True,REGULAR,USD
LLY251128C00950000,call,2025-11-28,950.0,2025-11-24 17:41:40+00:00,2025-11-24 12:41:40 EST,115.76,113.85,117.75,5.170006,4.674931,5.0,133,0.6031533825683595,True,REGULAR,USD
