contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
JPM251128C00160000,call,2025-11-28,160.0,2025-11-24 14:47:22+00:00,2025-11-24 09:47:22 EST,136.26,137.75,140.15,-14.150009,-9.407625,1.0,1,2.9580104174804687,True,REGULAR,USD
JPM251128C00180000,call,2025-11-28,180.0,2025-11-03 18:02:15+00:00,2025-11-03 13:02:15 EST,130.43,117.75,120.4,0.0,0.0,20.0,10,2.5693395141601565,True,REGULAR,USD
JPM251128C00185000,call,2025-11-28,185.0,2025-10-22 16:30:49+00:00,2025-10-22 12:30:49 EDT,107.25,112.75,115.6,0.0,0.0,,1,1.609376953125,True,REGULAR,USD
JPM251128C00200000,call,2025-11-28,200.0,2025-11-19 19:11:55+00:00,2025-11-19 14:11:55 EST,102.29,97.75,100.45,0.0,0.0,,1,0.500005,True,REGULAR,USD
JPM251128C00225000,call,2025-11-28,225.0,2025-11-21 20:43:21+00:00,2025-11-21 15:43:21 EST,72.3,72.8,75.5,0.0,0.0,1.0,2,0.9531254687499999,True,REGULAR,USD
JPM251128C00250000,call,2025-11-28,250.0,2025-11-24 17:46:22+00:00,2025-11-24 12:46:22 EST,48.5,48.2,50.45,1.5,3.1914895,10.0,4,0.7753928710937501,True,REGULAR,USD
JPM251128C00260000,call,2025-11-28,260.0,2025-11-20 14:43:36+00:00,2025-11-20 09:43:36 EST,48.43,37.85,40.55,0.0,0.0,10.0,11,0.5546919531250001,True,REGULAR,USD
JPM251128C00265000,call,2025-11-28,265.0,2025-11-07 16:05:35+00:00,2025-11-07 11:05:35 EST,46.84,32.85,35.55,0.0,0.0,2.0,1,0.8391129370117187,True,REGULAR,USD
JPM251128C00270000,call,2025-11-28,270.0,2025-11-17 20:43:09+00:00,2025-11-17 15:43:09 EST,30.2,27.85,30.6,0.0,0.0,14.0,13,0.7500025,True,REGULAR,USD
JPM251128C00272500,call,2025-11-28,272.5,2025-11-17 20:41:57+00:00,2025-11-17 15:41:57 EST,27.55,25.4,28.1,0.0,0.0,,2,0.70117486328125,True,REGULAR,USD
JPM251128C00275000,call,2025-11-28,275.0,2025-11-20 19:20:52+00:00,2025-11-20 14:20:52 EST,27.35,22.9,25.5,0.0,0.0,11.0,31,0.6381872119140625,True,REGULAR,USD
JPM251128C00277500,call,2025-11-28,277.5,2025-11-19 20:18:58+00:00,2025-11-19 15:18:58 EST,26.1,20.45,23.45,0.0,0.0,,3,0.6467320483398438,True,REGULAR,USD
JPM251128C00280000,call,2025-11-28,280.0,2025-11-24 19:07:24+00:00,2025-11-24 14:07:24 EST,19.61,18.75,20.7,0.48000145,2.5091555,1.0,182,0.5649457568359376,True,REGULAR,USD
JPM251128C00282500,call,2025-11-28,282.5,2025-11-24 17:28:08+00:00,2025-11-24 12:28:08 EST,15.88,16.3,17.85,-1.0899992,-6.423095,53.0,25,0.4714408325195312,True,REGULAR,USD
JPM251128C00285000,call,2025-11-28,285.0,2025-11-24 16:54:47+00:00,2025-11-24 11:54:47 EST,14.32,13.95,15.5,0.67999935,4.9853325,190.0,256,0.43897045410156255,True,REGULAR,USD
JPM251128C00287500,call,2025-11-28,287.5,2025-11-24 15:53:00+00:00,2025-11-24 10:53:00 EST,11.88,11.6,13.0,0.47000027,4.119196,72.0,560,0.3869690209960937,True,REGULAR,USD
JPM251128C00290000,call,2025-11-28,290.0,2025-11-24 18:25:06+00:00,2025-11-24 13:25:06 EST,10.03,9.3,10.6,0.8299999,9.021738,241.0,558,0.3430241479492187,True,REGULAR,USD
JPM251128C00292500,call,2025-11-28,292.5,2025-11-24 15:48:49+00:00,2025-11-24 10:48:49 EST,7.5,7.2,8.65,-0.53999996,-6.7164173,21.0,95,0.33447931152343746,True,REGULAR,USD
JPM251128C00295000,call,2025-11-28,295.0,2025-11-24 20:03:31+00:00,2025-11-24 15:03:31 EST,6.2,5.5,6.9,0.5999999,10.714285,313.0,357,0.32874206420898433,True,REGULAR,USD
JPM251128C00297500,call,2025-11-28,297.5,2025-11-24 20:10:31+00:00,2025-11-24 15:10:31 EST,4.39,4.35,4.5,0.3699999,9.203978,944.0,1460,0.2616040637207031,True,REGULAR,USD
JPM251128C00300000,call,2025-11-28,300.0,2025-11-24 20:13:18+00:00,2025-11-24 15:13:18 EST,2.94,2.79,2.93,0.03999996,1.3793089,1693.0,1033,0.24024197265624997,False,REGULAR,USD
JPM251128C00302500,call,2025-11-28,302.5,2025-11-24 20:13:42+00:00,2025-11-24 15:13:42 EST,1.74,1.66,1.76,-0.120000005,-6.451613,808.0,1276,0.2260819580078125,False,REGULAR,USD
JPM251128C00305000,call,2025-11-28,305.0,2025-11-24 20:09:43+00:00,2025-11-24 15:09:43 EST,0.91,0.85,0.97,-0.29000002,-24.166668,1509.0,2242,0.2166826379394531,False,REGULAR,USD
JPM251128C00307500,call,2025-11-28,307.5,2025-11-24 20:11:46+00:00,2025-11-24 15:11:46 EST,0.36,0.42,0.42,-0.40999997,-53.24675,840.0,658,0.20117986328124998,False,REGULAR,USD
JPM251128C00310000,call,2025-11-28,310.0,2025-11-24 20:11:06+00:00,2025-11-24 15:11:06 EST,0.19,0.17,0.2,-0.21000001,-52.5,1290.0,1397,0.20117986328124998,False,REGULAR,USD
JPM251128C00312500,call,2025-11-28,312.5,2025-11-24 20:10:59+00:00,2025-11-24 15:10:59 EST,0.08,0.06,0.08,-0.2,-74.07407,122.0,1775,0.198250205078125,False,REGULAR,USD
JPM251128C00315000,call,2025-11-28,315.0,2025-11-24 19:51:26+00:00,2025-11-24 14:51:26 EST,0.02,0.02,0.04,-0.15,-88.2353,582.0,1554,0.20508607421874997,False,REGULAR,USD
JPM251128C00317500,call,2025-11-28,317.5,2025-11-24 18:03:55+00:00,2025-11-24 13:03:55 EST,0.02,0.01,0.03,-0.05,-71.42857,257.0,259,0.22266402343749997,False,REGULAR,USD
JPM251128C00320000,call,2025-11-28,320.0,2025-11-24 20:03:25+00:00,2025-11-24 15:03:25 EST,0.01,0.01,0.02,-0.060000002,-85.71429,334.0,753,0.23438265625,False,REGULAR,USD
JPM251128C00322500,call,2025-11-28,322.5,2025-11-24 18:03:55+00:00,2025-11-24 13:03:55 EST,0.01,0.0,0.01,-0.04,-80.00001,49.0,188,0.242195078125,False,REGULAR,USD
JPM251128C00325000,call,2025-11-28,325.0,2025-11-24 18:02:52+00:00,2025-11-24 13:02:52 EST,0.01,0.0,0.01,-0.03,-75.0,309.0,964,0.2617261328125,False,REGULAR,USD
JPM251128C00327500,call,2025-11-28,327.5,2025-11-24 14:41:54+00:00,2025-11-24 09:41:54 EST,0.05,0.0,0.05,0.0,0.0,7.0,91,0.34180345703125,False,REGULAR,USD
JPM251128C00330000,call,2025-11-28,330.0,2025-11-24 18:03:55+00:00,2025-11-24 13:03:55 EST,0.01,0.0,0.02,-0.12,-92.30769,23.0,628,0.32813171874999997,False,REGULAR,USD
JPM251128C00332500,call,2025-11-28,332.5,2025-11-24 18:46:47+00:00,2025-11-24 13:46:47 EST,0.06,0.0,0.11,-0.32,-84.210526,3.0,16,0.43555251953125,False,REGULAR,USD
JPM251128C00335000,call,2025-11-28,335.0,2025-11-20 15:54:12+00:00,2025-11-20 10:54:12 EST,0.02,0.0,0.03,-0.04,-66.66667,6.0,119,0.39063109375,False,REGULAR,USD
JPM251128C00337500,call,2025-11-28,337.5,2025-11-17 17:48:57+00:00,2025-11-17 12:48:57 EST,0.15,0.0,0.04,0.0,0.0,2.0,38,0.42578699218750005,False,REGULAR,USD
JPM251128C00340000,call,2025-11-28,340.0,2025-11-20 14:30:33+00:00,2025-11-20 09:30:33 EST,0.03,0.0,0.03,0.0,0.0,3.0,148,0.4335994140625,False,REGULAR,USD
JPM251128C00342500,call,2025-11-28,342.5,2025-11-11 17:24:58+00:00,2025-11-11 12:24:58 EST,0.23,0.0,0.02,0.0,0.0,,2,0.437505625,False,REGULAR,USD
JPM251128C00345000,call,2025-11-28,345.0,2025-11-13 17:27:45+00:00,2025-11-13 12:27:45 EST,0.08,0.0,0.01,0.0,0.0,15.0,148,0.42969320312500003,False,REGULAR,USD
JPM251128C00347500,call,2025-11-28,347.5,2025-11-12 15:38:49+00:00,2025-11-12 10:38:49 EST,0.21,0.0,0.23,0.0,0.0,,3,0.58789474609375,False,REGULAR,USD
JPM251128C00350000,call,2025-11-28,350.0,2025-11-24 18:23:26+00:00,2025-11-24 13:23:26 EST,0.01,0.0,0.01,-0.19999999,-95.23809,13.0,17,0.4687553125,False,REGULAR,USD
JPM251128C00355000,call,2025-11-28,355.0,2025-11-17 15:34:38+00:00,2025-11-17 10:34:38 EST,0.03,0.0,0.21,0.0,0.0,1.0,3,0.65039412109375,False,REGULAR,USD
JPM251128C00380000,call,2025-11-28,380.0,2025-11-21 15:32:21+00:00,2025-11-21 10:32:21 EST,0.98,0.0,0.01,0.0,0.0,1.0,4,0.64062859375,False,REGULAR,USD
JPM251128P00160000,put,2025-11-28,160.0,2025-11-24 16:44:46+00:00,2025-11-24 11:44:46 EST,0.01,0.0,0.01,-0.080000006,-88.88889,7.0,2,1.625001875,False,REGULAR,USD
JPM251128P00165000,put,2025-11-28,165.0,2025-11-24 16:44:46+00:00,2025-11-24 11:44:46 EST,0.06,0.0,0.06,-0.02,-25.0,6.0,2,1.78125109375,False,REGULAR,USD
JPM251128P00170000,put,2025-11-28,170.0,2025-11-20 17:54:13+00:00,2025-11-20 12:54:13 EST,0.54,0.0,0.05,0.0,0.0,,1,1.671876640625,False,REGULAR,USD
JPM251128P00175000,put,2025-11-28,175.0,2025-11-21 14:30:02+00:00,2025-11-21 09:30:02 EST,0.38,0.0,0.05,0.0,0.0,1.0,21,1.5937520312499998,False,REGULAR,USD
JPM251128P00180000,put,2025-11-28,180.0,2025-11-21 20:51:32+00:00,2025-11-21 15:51:32 EST,0.01,0.0,0.04,0.0,0.0,4.0,5,1.484377578125,False,REGULAR,USD
JPM251128P00185000,put,2025-11-28,185.0,2025-11-24 15:56:36+00:00,2025-11-24 10:56:36 EST,0.07,0.0,0.04,-0.1,-58.82353,1.0,1,1.40625296875,False,REGULAR,USD
JPM251128P00190000,put,2025-11-28,190.0,2025-11-24 18:41:44+00:00,2025-11-24 13:41:44 EST,0.07,0.0,0.05,-0.22,-75.86207,2.0,1,1.359378203125,False,REGULAR,USD
JPM251128P00200000,put,2025-11-28,200.0,2025-11-20 19:47:02+00:00,2025-11-20 14:47:02 EST,0.45,0.0,0.05,0.0,0.0,1.0,3,1.21875390625,False,REGULAR,USD
JPM251128P00205000,put,2025-11-28,205.0,2025-11-21 17:59:10+00:00,2025-11-21 12:59:10 EST,0.02,0.0,0.05,0.0,0.0,1.0,2,1.1484417578125,False,REGULAR,USD
JPM251128P00215000,put,2025-11-28,215.0,2025-11-20 20:51:43+00:00,2025-11-20 15:51:43 EST,0.5,0.0,0.06,0.0,0.0,,1,1.0351610742187503,False,REGULAR,USD
JPM251128P00220000,put,2025-11-28,220.0,2025-11-24 19:49:21+00:00,2025-11-24 14:49:21 EST,0.02,0.0,0.04,-0.030000001,-60.0,10.0,2,0.929688203125,False,REGULAR,USD
JPM251128P00230000,put,2025-11-28,230.0,2025-11-07 19:41:16+00:00,2025-11-07 14:41:16 EST,0.1,0.0,0.1,0.0,0.0,2.0,2,0.8867198828124999,False,REGULAR,USD
JPM251128P00235000,put,2025-11-28,235.0,2025-11-13 15:04:59+00:00,2025-11-13 10:04:59 EST,0.11,0.0,0.1,0.0,0.0,2.0,6,0.8203142968749999,False,REGULAR,USD
JPM251128P00240000,put,2025-11-28,240.0,2025-11-24 15:28:19+00:00,2025-11-24 10:28:19 EST,0.03,0.0,0.09,-0.060000002,-66.666664,3.0,36,0.7500025,False,REGULAR,USD
JPM251128P00245000,put,2025-11-28,245.0,2025-11-24 14:53:21+00:00,2025-11-24 09:53:21 EST,0.06,0.0,0.07,0.009999998,19.999994,22.0,85,0.6640658593750002,False,REGULAR,USD
JPM251128P00250000,put,2025-11-28,250.0,2025-11-24 19:30:58+00:00,2025-11-24 14:30:58 EST,0.01,0.0,0.05,-0.04,-80.00001,51.0,80,0.5820354296875,False,REGULAR,USD
JPM251128P00255000,put,2025-11-28,255.0,2025-11-24 19:19:14+00:00,2025-11-24 14:19:14 EST,0.02,0.0,0.05,-0.08,-80.00001,20.0,67,0.523442265625,False,REGULAR,USD
JPM251128P00260000,put,2025-11-28,260.0,2025-11-24 19:51:05+00:00,2025-11-24 14:51:05 EST,0.03,0.01,0.03,-0.089999996,-75.0,15.0,155,0.476567734375,False,REGULAR,USD
JPM251128P00265000,put,2025-11-28,265.0,2025-11-24 18:28:46+00:00,2025-11-24 13:28:46 EST,0.05,0.02,0.05,-0.09,-64.28571,58.0,201,0.445318046875,False,REGULAR,USD
JPM251128P00267500,put,2025-11-28,267.5,2025-11-24 16:37:08+00:00,2025-11-24 11:37:08 EST,0.04,0.0,0.09,-0.11000001,-73.333336,88.0,23,0.44922425781249997,False,REGULAR,USD
JPM251128P00270000,put,2025-11-28,270.0,2025-11-24 19:28:32+00:00,2025-11-24 14:28:32 EST,0.04,0.03,0.08,-0.08,-66.66667,596.0,248,0.4101621484375,False,REGULAR,USD
JPM251128P00272500,put,2025-11-28,272.5,2025-11-21 20:46:35+00:00,2025-11-21 15:46:35 EST,0.15,0.0,0.1,-0.059999987,-28.571423,10.0,39,0.39063109375,False,REGULAR,USD
