contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,tenor_days,snap_date,max_tenor_for_strike,spot_price,relative_strike
LLY251205C00450000,call,2025-12-05,450.0,2025-12-04 14:45:04+00:00,2025-12-04 09:45:04 EST,577.2,561.0,567.6,-5.339966,-0.9166694,2.0,19,5.491214073486328,True,REGULAR,USD,0,2025-12-04,777,1014.489990234375,44.357263682418164
LLY251205C00460000,call,2025-12-05,460.0,2025-12-04 14:45:04+00:00,2025-12-04 09:45:04 EST,567.28,551.0,557.85,-4.9299927,-0.8615705,4.0,5,5.400393874511718,True,REGULAR,USD,0,2025-12-04,777,1014.489990234375,45.34298065313857
LLY251205C00470000,call,2025-12-05,470.0,2025-12-04 14:41:08+00:00,2025-12-04 09:41:08 EST,556.95,541.0,547.6,-5.330017,-0.94792926,4.0,12,5.222659721679687,True,REGULAR,USD,0,2025-12-04,777,1014.489990234375,46.32869762385897
LLY251205C00480000,call,2025-12-05,480.0,2025-12-04 14:46:04+00:00,2025-12-04 09:46:04 EST,546.64,531.0,537.9,-5.51001,-0.99791896,22.0,3,5.144534819335938,True,REGULAR,USD,0,2025-12-04,777,1014.489990234375,47.314414594579375
LLY251205C00490000,call,2025-12-05,490.0,2025-12-04 14:46:38+00:00,2025-12-04 09:46:38 EST,534.71,521.0,528.0,-7.5099487,-1.3850373,23.0,5,5.032230272216797,True,REGULAR,USD,0,2025-12-04,777,1014.489990234375,48.30013156529978
LLY251205C00500000,call,2025-12-05,500.0,2025-12-04 14:47:26+00:00,2025-12-04 09:47:26 EST,521.78,511.0,517.85,-15.399963,-2.8668163,4.0,6,4.881839835205078,True,REGULAR,USD,0,2025-12-04,777,1014.489990234375,49.28584853602018
LLY251205C00510000,call,2025-12-05,510.0,2025-12-04 14:49:28+00:00,2025-12-04 09:49:28 EST,510.57,501.0,506.9,-37.48999,-6.8404903,14.0,11,4.597660502929687,True,REGULAR,USD,0,2025-12-04,742,1014.489990234375,50.271565506740586
LLY251205C00520000,call,2025-12-05,520.0,2025-12-04 14:49:28+00:00,2025-12-04 09:49:28 EST,500.57,491.0,498.0,-42.75,-7.8682914,11.0,1,4.661136986083983,True,REGULAR,USD,0,2025-12-04,777,1014.489990234375,51.25728247746098
LLY251205C00540000,call,2025-12-05,540.0,2025-12-04 14:52:41+00:00,2025-12-04 09:52:41 EST,480.74,471.0,477.85,-16.960022,-3.4076796,2.0,24,4.402348247070313,True,REGULAR,USD,0,2025-12-04,777,1014.489990234375,53.2287164189018
LLY251205C00550000,call,2025-12-05,550.0,2025-12-03 16:54:31+00:00,2025-12-03 11:54:31 EST,487.24,461.0,467.9,0.0,0.0,23.0,7,4.295414786987304,True,REGULAR,USD,0,2025-12-04,777,1014.489990234375,54.214433389622194
LLY251205C00560000,call,2025-12-05,560.0,2025-12-03 19:35:30+00:00,2025-12-03 14:35:30 EST,460.54,451.45,456.65,-16.98999,-3.5578897,14.0,18,4.0634814831542965,True,REGULAR,USD,0,2025-12-04,777,1014.489990234375,55.200150360342604
LLY251205C00570000,call,2025-12-05,570.0,2025-12-04 14:54:38+00:00,2025-12-04 09:54:38 EST,450.4,441.0,447.75,-17.170013,-3.6721802,3.0,4,4.050786186523437,True,REGULAR,USD,0,2025-12-04,777,1014.489990234375,56.18586733106301
LLY251205C00580000,call,2025-12-05,580.0,2025-12-04 14:54:38+00:00,2025-12-04 09:54:38 EST,440.47,431.0,438.0,-17.160004,-3.749755,2.0,2,3.97656255859375,True,REGULAR,USD,0,2025-12-04,777,1014.489990234375,57.171584301783405
LLY251205C00590000,call,2025-12-05,590.0,2025-12-02 17:01:13+00:00,2025-12-02 12:01:13 EST,469.48,421.0,427.3,0.0,0.0,10.0,4,3.7734380664062495,True,REGULAR,USD,0,2025-12-04,742,1014.489990234375,58.157301272503815
LLY251205C00600000,call,2025-12-05,600.0,2025-12-02 17:01:13+00:00,2025-12-02 12:01:13 EST,459.63,411.0,417.5,0.0,0.0,12.0,8,3.697266381835938,True,REGULAR,USD,0,2025-12-04,777,1014.489990234375,59.14301824322422
LLY251205C00610000,call,2025-12-05,610.0,2025-12-04 14:58:43+00:00,2025-12-04 09:58:43 EST,411.67,401.05,407.95,-17.109985,-3.990388,8.0,9,3.658692259521485,True,REGULAR,USD,0,2025-12-04,559,1014.489990234375,60.128735213944616
LLY251205C00615000,call,2025-12-05,615.0,2025-12-04 20:05:58+00:00,2025-12-04 15:05:58 EST,399.49,396.0,402.95,-24.170013,-5.70505,5.0,3,3.600586936035157,True,REGULAR,USD,0,2025-12-04,0,1014.489990234375,60.621593699304825
LLY251205C00620000,call,2025-12-05,620.0,2025-12-04 20:05:58+00:00,2025-12-04 15:05:58 EST,394.57,391.0,398.0,-23.699982,-5.666192,10.0,3,3.555665173339843,True,REGULAR,USD,0,2025-12-04,777,1014.489990234375,61.114452184665026
LLY251205C00625000,call,2025-12-05,625.0,2025-12-04 15:00:28+00:00,2025-12-04 10:00:28 EST,387.35,386.1,392.05,-25.929993,-6.2741947,6.0,14,3.3969741638183595,True,REGULAR,USD,0,2025-12-04,0,1014.489990234375,61.60731067002523
LLY251205C00635000,call,2025-12-05,635.0,2025-12-04 18:26:06+00:00,2025-12-04 13:26:06 EST,378.7,376.05,382.7,-50.299988,-11.724939,2.0,12,3.3745132824707027,True,REGULAR,USD,0,2025-12-04,0,1014.489990234375,62.59302764074563
LLY251205C00640000,call,2025-12-05,640.0,2025-12-04 15:03:20+00:00,2025-12-04 10:03:20 EST,374.32,371.05,376.65,-26.459991,-6.6021233,3.0,12,3.189943431396484,True,REGULAR,USD,0,2025-12-04,777,1014.489990234375,63.08588612610583
LLY251205C00645000,call,2025-12-05,645.0,2025-12-04 18:20:38+00:00,2025-12-04 13:20:38 EST,370.11,366.0,371.7,-24.840027,-6.28941,13.0,2,3.1425802685546875,True,REGULAR,USD,0,2025-12-04,0,1014.489990234375,63.57874461146603
LLY251205C00650000,call,2025-12-05,650.0,2025-12-04 18:20:38+00:00,2025-12-04 13:20:38 EST,365.12,361.0,367.9,-25.649994,-6.5639625,12.0,6,3.2446307946777337,True,REGULAR,USD,0,2025-12-04,777,1014.489990234375,64.07160309682624
LLY251205C00655000,call,2025-12-05,655.0,2025-12-04 15:11:00+00:00,2025-12-04 10:11:00 EST,365.52,356.0,361.7,-19.49002,-5.0622115,12.0,7,3.048342222900391,True,REGULAR,USD,0,2025-12-04,0,1014.489990234375,64.56446158218644
LLY251205C00660000,call,2025-12-05,660.0,2025-12-04 16:51:34+00:00,2025-12-04 11:51:34 EST,355.14,351.0,358.0,-22.589996,-5.9804606,15.0,8,3.159181789550781,True,REGULAR,USD,0,2025-12-04,777,1014.489990234375,65.05732006754664
LLY251205C00665000,call,2025-12-05,665.0,2025-12-04 16:51:34+00:00,2025-12-04 11:51:34 EST,350.15,346.0,351.75,-22.589996,-6.0605235,3.0,5,2.96240493774414,True,REGULAR,USD,0,2025-12-04,0,1014.489990234375,65.55017855290684
LLY251205C00670000,call,2025-12-05,670.0,2025-12-04 15:12:18+00:00,2025-12-04 10:12:18 EST,350.73,341.0,347.5,-40.869995,-10.436668,4.0,15,3.007326700439453,True,REGULAR,USD,0,2025-12-04,777,1014.489990234375,66.04303703826704
LLY251205C00675000,call,2025-12-05,675.0,2025-12-04 15:14:30+00:00,2025-12-04 10:14:30 EST,345.81,336.0,341.75,-41.080017,-10.61801,3.0,11,2.870608292236328,True,REGULAR,USD,0,2025-12-04,28,1014.489990234375,66.53589552362725
LLY251205C00680000,call,2025-12-05,680.0,2025-12-03 16:31:10+00:00,2025-12-03 11:31:10 EST,358.12,331.0,338.0,0.0,0.0,2.0,4,2.968264298095703,True,REGULAR,USD,0,2025-12-04,777,1014.489990234375,67.02875400898745
LLY251205C00685000,call,2025-12-05,685.0,2025-12-04 15:14:30+00:00,2025-12-04 10:14:30 EST,335.89,326.0,331.75,-13.809998,-3.9490983,4.0,8,2.7802764868164065,True,REGULAR,USD,0,2025-12-04,7,1014.489990234375,67.52161249434765
LLY251205C00690000,call,2025-12-05,690.0,2025-12-04 15:16:06+00:00,2025-12-04 10:16:06 EST,331.29,321.0,328.0,-13.48999,-3.9126372,3.0,4,2.874758672485352,True,REGULAR,USD,0,2025-12-04,777,1014.489990234375,68.01447097970785
