contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
LLY251128C00635000,call,2025-11-28,635.0,2025-11-24 20:33:44+00:00,2025-11-24 15:33:44 EST,430.38,453.6,461.0,0.0,0.0,13.0,9,2.679202520751953,True,REGULAR,USD
LLY251128C00650000,call,2025-11-28,650.0,2025-11-24 20:19:49+00:00,2025-11-24 15:19:49 EST,414.8,438.75,445.35,0.0,0.0,15.0,9,2.445804666748047,True,REGULAR,USD
LLY251128C00665000,call,2025-11-28,665.0,2025-11-24 20:07:49+00:00,2025-11-24 15:07:49 EST,399.55,424.0,430.2,0.0,0.0,11.0,12,2.3164104589843744,True,REGULAR,USD
LLY251128C00670000,call,2025-11-28,670.0,2025-11-24 20:04:59+00:00,2025-11-24 15:04:59 EST,398.52,418.6,425.35,0.0,0.0,8.0,7,2.318851859130859,True,REGULAR,USD
LLY251128C00690000,call,2025-11-28,690.0,2025-10-17 19:48:14+00:00,2025-10-17 15:48:14 EDT,122.1,398.6,406.0,0.0,0.0,2.0,1,2.3164104589843744,True,REGULAR,USD
LLY251128C00700000,call,2025-11-28,700.0,2025-11-05 14:45:10+00:00,2025-11-05 09:45:10 EST,222.86,389.0,395.45,0.0,0.0,1.0,1,2.155278049316406,True,REGULAR,USD
LLY251128C00715000,call,2025-11-28,715.0,2025-11-25 14:35:35+00:00,2025-11-25 09:35:35 EST,370.61,374.0,380.55,56.389984,17.94602,3.0,13,2.0835008850097654,True,REGULAR,USD
LLY251128C00730000,call,2025-11-28,730.0,2025-11-24 18:33:27+00:00,2025-11-24 13:33:27 EST,335.14,359.0,365.25,0.0,0.0,4.0,22,1.9389651489257815,True,REGULAR,USD
LLY251128C00735000,call,2025-11-28,735.0,2025-11-25 14:36:29+00:00,2025-11-25 09:36:29 EST,351.14,354.0,360.4,20.99002,6.3577223,1.0,1,1.9384768701171877,True,REGULAR,USD
LLY251128C00740000,call,2025-11-28,740.0,2025-11-25 14:36:29+00:00,2025-11-25 09:36:29 EST,346.22,349.0,354.85,22.029999,6.7953978,1.0,13,1.798340852050781,True,REGULAR,USD
LLY251128C00745000,call,2025-11-28,745.0,2025-11-24 19:58:05+00:00,2025-11-24 14:58:05 EST,318.66,344.0,350.4,0.0,0.0,8.0,13,1.8811041101074215,True,REGULAR,USD
LLY251128C00750000,call,2025-11-28,750.0,2025-11-24 19:58:57+00:00,2025-11-24 14:58:57 EST,314.27,339.85,346.3,0.0,0.0,4.0,2,1.9912109814453123,True,REGULAR,USD
LLY251128C00755000,call,2025-11-28,755.0,2025-11-24 19:58:05+00:00,2025-11-24 14:58:05 EST,308.74,334.0,339.85,0.0,0.0,10.0,13,1.716798291015625,True,REGULAR,USD
LLY251128C00760000,call,2025-11-28,760.0,2025-11-24 19:55:26+00:00,2025-11-24 14:55:26 EST,305.01,329.05,335.4,0.0,0.0,3.0,4,1.7958994580078125,True,REGULAR,USD
LLY251128C00765000,call,2025-11-28,765.0,2025-11-24 19:54:20+00:00,2025-11-24 14:54:20 EST,301.45,324.0,330.4,0.0,0.0,3.0,4,1.7680675659179688,True,REGULAR,USD
LLY251128C00770000,call,2025-11-28,770.0,2025-11-24 19:46:18+00:00,2025-11-24 14:46:18 EST,295.09,319.0,325.75,0.0,0.0,4.0,10,1.7954111791992187,True,REGULAR,USD
LLY251128C00775000,call,2025-11-28,775.0,2025-11-24 19:54:20+00:00,2025-11-24 14:54:20 EST,291.52,313.85,320.7,0.0,0.0,10.0,10,1.7595226867675784,True,REGULAR,USD
LLY251128C00780000,call,2025-11-28,780.0,2025-11-24 19:50:16+00:00,2025-11-24 14:50:16 EST,284.72,310.1,316.0,0.0,0.0,3.0,7,1.7739269116210936,True,REGULAR,USD
LLY251128C00785000,call,2025-11-28,785.0,2025-11-24 19:52:24+00:00,2025-11-24 14:52:24 EST,279.95,304.0,310.35,0.0,0.0,12.0,8,1.6489275366210938,True,REGULAR,USD
LLY251128C00790000,call,2025-11-28,790.0,2025-11-24 19:50:16+00:00,2025-11-24 14:50:16 EST,274.79,299.9,305.0,0.0,0.0,3.0,154,1.5610373510742184,True,REGULAR,USD
LLY251128C00795000,call,2025-11-28,795.0,2025-11-24 19:49:38+00:00,2025-11-24 14:49:38 EST,270.46,294.15,300.8,0.0,0.0,1.0,100,1.6613786462402347,True,REGULAR,USD
LLY251128C00800000,call,2025-11-28,800.0,2025-11-24 19:48:22+00:00,2025-11-24 14:48:22 EST,265.09,289.0,295.35,0.0,0.0,1.0,37,1.5676291149902344,True,REGULAR,USD
LLY251128C00805000,call,2025-11-28,805.0,2025-11-25 15:13:49+00:00,2025-11-25 10:13:49 EST,282.33,284.0,290.3,144.06999,104.202225,1.0,13,1.5329613195800782,True,REGULAR,USD
LLY251128C00810000,call,2025-11-28,810.0,2025-11-24 19:48:22+00:00,2025-11-24 14:48:22 EST,255.16,279.9,285.75,0.0,0.0,1.0,8,1.5715353454589844,True,REGULAR,USD
LLY251128C00815000,call,2025-11-28,815.0,2025-11-04 15:39:35+00:00,2025-11-04 10:39:35 EST,102.66,274.0,280.75,0.0,0.0,1.0,40,1.544191732177734,True,REGULAR,USD
LLY251128C00820000,call,2025-11-28,820.0,2025-11-20 16:35:40+00:00,2025-11-20 11:35:40 EST,231.04,269.0,276.0,0.0,0.0,1.0,52,1.548586241455078,True,REGULAR,USD
LLY251128C00825000,call,2025-11-28,825.0,2025-11-20 16:35:40+00:00,2025-11-20 11:35:40 EST,226.04,264.0,270.45,0.0,0.0,1.0,26,1.4489773645019532,True,REGULAR,USD
LLY251128C00830000,call,2025-11-28,830.0,2025-11-24 19:42:24+00:00,2025-11-24 14:42:24 EST,235.16,259.0,265.8,0.0,0.0,14.0,27,1.4689967956542969,True,REGULAR,USD
LLY251128C00835000,call,2025-11-28,835.0,2025-11-24 19:35:43+00:00,2025-11-24 14:35:43 EST,230.64,254.0,260.15,0.0,0.0,2.0,38,1.3525422998046874,True,REGULAR,USD
LLY251128C00840000,call,2025-11-28,840.0,2025-11-24 19:42:24+00:00,2025-11-24 14:42:24 EST,225.24,249.0,255.8,0.0,0.0,13.0,37,1.4150419873046878,True,REGULAR,USD
LLY251128C00842500,call,2025-11-28,842.5,2025-11-24 19:38:14+00:00,2025-11-24 14:38:14 EST,222.56,246.2,253.0,0.0,0.0,12.0,9,1.3635285729980469,True,REGULAR,USD
LLY251128C00845000,call,2025-11-28,845.0,2025-11-24 19:35:43+00:00,2025-11-24 14:35:43 EST,220.71,244.0,250.05,0.0,0.0,3.0,7,1.2861363818359375,True,REGULAR,USD
LLY251128C00850000,call,2025-11-28,850.0,2025-11-24 18:15:58+00:00,2025-11-24 13:15:58 EST,239.15,239.0,245.15,26.549988,14.2703495,1.0,629,1.2758825268554683,True,REGULAR,USD
LLY251128C00852500,call,2025-11-28,852.5,2025-11-24 19:33:39+00:00,2025-11-24 14:33:39 EST,213.29,238.35,243.6,0.0,0.0,1.0,2,1.382327307128906,True,REGULAR,USD
LLY251128C00855000,call,2025-11-28,855.0,2025-11-24 19:32:14+00:00,2025-11-24 14:32:14 EST,238.4,234.8,239.7,26.049988,12.267477,1.0,636,1.1777384863281248,True,REGULAR,USD
LLY251128C00860000,call,2025-11-28,860.0,2025-11-24 19:26:17+00:00,2025-11-24 14:26:17 EST,205.16,229.05,235.4,0.0,0.0,10.0,27,1.2595251867675783,True,REGULAR,USD
LLY251128C00862500,call,2025-11-28,862.5,2025-11-21 15:44:16+00:00,2025-11-21 10:44:16 EST,191.22,228.75,233.0,0.0,0.0,1.0,2,1.2592810473632814,True,REGULAR,USD
LLY251128C00865000,call,2025-11-28,865.0,2025-11-24 19:32:14+00:00,2025-11-24 14:32:14 EST,202.43,224.0,230.35,0.0,0.0,29.0,34,1.2272987854003907,True,REGULAR,USD
LLY251128C00867500,call,2025-11-28,867.5,2025-11-24 14:30:31+00:00,2025-11-24 09:30:31 EST,206.75,221.25,228.0,0.0,0.0,1.0,3,1.2334022705078125,True,REGULAR,USD
LLY251128C00870000,call,2025-11-28,870.0,2025-11-24 19:26:17+00:00,2025-11-24 14:26:17 EST,195.24,219.15,225.1,0.0,0.0,12.0,37,1.168217049560547,True,REGULAR,USD
LLY251128C00875000,call,2025-11-28,875.0,2025-11-24 19:23:49+00:00,2025-11-24 14:23:49 EST,190.26,214.0,220.3,0.0,0.0,1.0,18,1.1701701647949219,True,REGULAR,USD
