contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
JPM251205C00160000,call,2025-12-05,160.0,2025-12-02 20:16:19+00:00,2025-12-02 15:16:19 EST,148.44,147.1,149.8,-1.8499908,-1.2159793,2.0,4,2.49219126953125,True,REGULAR,USD
JPM251205C00230000,call,2025-12-05,230.0,2025-11-28 15:51:11+00:00,2025-11-28 10:51:11 EST,82.63,77.1,79.65,0.0,0.0,1.0,1,1.05078599609375,True,REGULAR,USD
JPM251205C00240000,call,2025-12-05,240.0,2025-11-21 20:38:07+00:00,2025-11-21 15:38:07 EST,57.77,67.2,69.65,0.0,0.0,1.0,1,1.0078174609375,True,REGULAR,USD
JPM251205C00260000,call,2025-12-05,260.0,2025-11-28 15:09:58+00:00,2025-11-28 10:09:58 EST,52.0,47.15,49.7,0.0,0.0,10.0,10,0.71679970703125,True,REGULAR,USD
JPM251205C00270000,call,2025-12-05,270.0,2025-11-24 16:57:04+00:00,2025-11-24 11:57:04 EST,28.8,37.15,39.7,0.0,0.0,2.0,2,0.57617611328125,True,REGULAR,USD
JPM251205C00275000,call,2025-12-05,275.0,2025-11-28 14:45:02+00:00,2025-11-28 09:45:02 EST,35.78,32.15,34.0,0.0,0.0,1.0,105,0.7309597216796875,True,REGULAR,USD
JPM251205C00280000,call,2025-12-05,280.0,2025-12-01 15:03:40+00:00,2025-12-01 10:03:40 EST,33.4,27.2,29.75,0.0,0.0,2.0,23,0.7817404638671875,True,REGULAR,USD
JPM251205C00282500,call,2025-12-05,282.5,2025-11-21 16:55:53+00:00,2025-11-21 11:55:53 EST,16.8,24.7,27.25,0.0,0.0,1.0,3,0.729494892578125,True,REGULAR,USD
JPM251205C00285000,call,2025-12-05,285.0,2025-12-02 16:17:46+00:00,2025-12-02 11:17:46 EST,24.75,22.2,24.75,-3.7199993,-13.066384,1.0,64,0.676761044921875,True,REGULAR,USD
JPM251205C00287500,call,2025-12-05,287.5,2025-11-25 19:41:12+00:00,2025-11-25 14:41:12 EST,17.15,19.7,22.3,0.0,0.0,2.0,2,0.63086306640625,True,REGULAR,USD
