contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
LLY251205C00695000,call,2025-12-05,695.0,2025-12-02 15:35:16+00:00,2025-12-02 10:35:16 EST,365.73,349.65,355.6,-5.529999,-1.4895217,5.0,2,1.9887695874023437,True,REGULAR,USD
LLY251205C00700000,call,2025-12-05,700.0,2025-12-02 15:32:41+00:00,2025-12-02 10:32:41 EST,362.6,344.35,350.5,-3.669983,-1.0019884,1.0,2,1.918457438964844,True,REGULAR,USD
LLY251205C00710000,call,2025-12-05,710.0,2025-12-02 15:32:41+00:00,2025-12-02 10:32:41 EST,352.67,335.05,340.5,3.6600037,1.0486816,2.0,1,1.9252933422851561,True,REGULAR,USD
LLY251205C00715000,call,2025-12-05,715.0,2025-12-02 15:29:20+00:00,2025-12-02 10:29:20 EST,348.3,329.05,335.5,3.7099915,1.0766393,6.0,11,1.798829130859375,True,REGULAR,USD
LLY251205C00730000,call,2025-12-05,730.0,2025-12-02 15:23:45+00:00,2025-12-02 10:23:45 EST,333.79,315.3,320.6,-11.209991,-3.2492728,11.0,20,1.8339852050781247,True,REGULAR,USD
LLY251205C00740000,call,2025-12-05,740.0,2025-12-02 15:23:45+00:00,2025-12-02 10:23:45 EST,323.86,305.05,310.5,4.439972,1.3900106,10.0,14,1.74609501953125,True,REGULAR,USD
LLY251205C00745000,call,2025-12-05,745.0,2025-12-02 15:20:32+00:00,2025-12-02 10:20:32 EST,318.59,300.05,305.6,-2.580017,-0.8033182,2.0,10,1.7248548913574218,True,REGULAR,USD
LLY251205C00750000,call,2025-12-05,750.0,2025-12-02 15:19:33+00:00,2025-12-02 10:19:33 EST,313.96,294.75,300.5,4.470001,1.4443121,14.0,13,1.6630876220703126,True,REGULAR,USD
LLY251205C00755000,call,2025-12-05,755.0,2025-12-02 15:20:32+00:00,2025-12-02 10:20:32 EST,308.66,290.0,295.55,-45.73999,-12.906318,1.0,2,1.6586931127929687,True,REGULAR,USD
LLY251205C00760000,call,2025-12-05,760.0,2025-12-02 15:19:33+00:00,2025-12-02 10:19:33 EST,304.03,284.7,290.65,4.470001,1.4921889,14.0,4,1.6142597412109376,True,REGULAR,USD
LLY251205C00765000,call,2025-12-05,765.0,2025-12-02 15:13:06+00:00,2025-12-02 10:13:06 EST,301.31,280.2,286.25,6.649994,2.2568362,8.0,12,1.6657731555175785,True,REGULAR,USD
LLY251205C00770000,call,2025-12-05,770.0,2025-12-02 15:13:40+00:00,2025-12-02 10:13:40 EST,295.96,275.0,280.55,-4.6400146,-1.5435843,2.0,8,1.5727560424804685,True,REGULAR,USD
LLY251205C00775000,call,2025-12-05,775.0,2025-12-02 15:13:06+00:00,2025-12-02 10:13:06 EST,291.38,269.75,276.1,6.649994,2.3355436,8.0,16,1.566164278564453,True,REGULAR,USD
LLY251205C00780000,call,2025-12-05,780.0,2025-12-02 15:09:47+00:00,2025-12-02 10:09:47 EST,287.01,264.2,271.15,85.26001,42.260227,14.0,17,1.5009790576171875,True,REGULAR,USD
LLY251205C00785000,call,2025-12-05,785.0,2025-12-01 20:32:16+00:00,2025-12-01 15:32:16 EST,274.75,260.1,265.65,0.0,0.0,12.0,15,1.5021997546386716,True,REGULAR,USD
