contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,tenor_days,snap_date,max_tenor_for_strike,spot_price,relative_strike
LLY251205C00450000,call,2025-12-05,450.0,2025-12-03 19:36:49+00:00,2025-12-03 14:36:49 EST,587.99,581.6,586.45,-20.53003,-3.373764,3.0,10,4.45947708190918,True,REGULAR,USD,1,2025-12-03,778,1033.56005859375,43.53883417401644
LLY251205C00460000,call,2025-12-05,460.0,2025-12-02 16:13:31+00:00,2025-12-02 11:13:31 EST,577.67,571.8,577.15,-20.920044,-3.4948869,2.0,3,4.491703604125976,True,REGULAR,USD,1,2025-12-03,778,1033.56005859375,44.50636382232792
LLY251205C00470000,call,2025-12-05,470.0,2025-12-03 17:00:49+00:00,2025-12-03 12:00:49 EST,567.73,561.8,566.65,-20.29004,-3.4505694,12.0,9,4.308598364257811,True,REGULAR,USD,1,2025-12-03,778,1033.56005859375,45.473893470639396
LLY251205C00480000,call,2025-12-05,480.0,2025-12-03 17:00:49+00:00,2025-12-03 12:00:49 EST,557.8,552.55,557.05,-21.450012,-3.7030663,14.0,3,4.364262357177733,True,REGULAR,USD,1,2025-12-03,778,1033.56005859375,46.44142311895087
LLY251205C00490000,call,2025-12-05,490.0,2025-12-03 16:57:51+00:00,2025-12-03 11:57:51 EST,546.69,542.45,548.25,-22.630005,-3.9749184,12.0,3,4.39062951171875,True,REGULAR,USD,1,2025-12-03,778,1033.56005859375,47.40895276726235
LLY251205C00500000,call,2025-12-05,500.0,2025-12-03 16:57:13+00:00,2025-12-03 11:57:13 EST,537.18,531.35,537.05,-20.809998,-3.7294571,10.0,11,3.9931640795898433,True,REGULAR,USD,1,2025-12-03,778,1033.56005859375,48.376482415573825
LLY251205C00510000,call,2025-12-05,510.0,2025-12-02 16:15:02+00:00,2025-12-02 11:15:02 EST,548.06,522.35,526.5,0.0,0.0,13.0,11,3.956543077392578,True,REGULAR,USD,1,2025-12-03,743,1033.56005859375,49.3440120638853
LLY251205C00520000,call,2025-12-05,520.0,2025-12-02 16:04:17+00:00,2025-12-02 11:04:17 EST,543.32,512.05,518.2,0.0,0.0,1.0,1,4.027348715820313,True,REGULAR,USD,1,2025-12-03,778,1033.56005859375,50.311541712196785
LLY251205C00540000,call,2025-12-05,540.0,2025-12-03 19:37:47+00:00,2025-12-03 14:37:47 EST,497.7,492.1,496.45,-24.97998,-4.779211,11.0,14,3.629395457763673,True,REGULAR,USD,1,2025-12-03,778,1033.56005859375,52.24660100881974
LLY251205C00550000,call,2025-12-05,550.0,2025-12-03 16:54:20+00:00,2025-12-03 11:54:20 EST,487.24,481.6,486.85,-25.51001,-4.975136,23.0,10,3.524415251464843,True,REGULAR,USD,1,2025-12-03,778,1033.56005859375,53.21413065713121
LLY251205C00560000,call,2025-12-05,560.0,2025-12-03 19:35:30+00:00,2025-12-03 14:35:30 EST,477.53,471.7,476.15,-25.410004,-5.0522933,14.0,4,3.354982081298828,True,REGULAR,USD,1,2025-12-03,778,1033.56005859375,54.18166030544268
LLY251205C00570000,call,2025-12-05,570.0,2025-12-02 15:56:40+00:00,2025-12-02 10:56:40 EST,467.57,462.5,466.9,-24.410004,-4.9615846,1.0,3,3.4565443273925784,True,REGULAR,USD,1,2025-12-03,778,1033.56005859375,55.14918995375416
LLY251205C00580000,call,2025-12-05,580.0,2025-12-02 15:56:40+00:00,2025-12-02 10:56:40 EST,457.63,452.2,456.1,-24.419983,-5.065861,1.0,3,3.2402362744140625,True,REGULAR,USD,1,2025-12-03,778,1033.56005859375,56.116719602065636
LLY251205C00590000,call,2025-12-05,590.0,2025-12-02 17:01:13+00:00,2025-12-02 12:01:13 EST,469.48,442.75,445.8,0.0,0.0,10.0,4,3.1845723510742188,True,REGULAR,USD,1,2025-12-03,743,1033.56005859375,57.08424925037712
LLY251205C00600000,call,2025-12-05,600.0,2025-12-02 17:01:13+00:00,2025-12-02 12:01:13 EST,459.63,431.1,435.8,0.0,0.0,12.0,8,2.8842801330566403,True,REGULAR,USD,1,2025-12-03,778,1033.56005859375,58.05177889868859
LLY251205C00610000,call,2025-12-05,610.0,2025-12-03 16:46:31+00:00,2025-12-03 11:46:31 EST,428.78,420.75,426.9,-25.480011,-5.6091247,7.0,4,2.9091824145507816,True,REGULAR,USD,1,2025-12-03,560,1033.56005859375,59.01930854700007
LLY251205C00615000,call,2025-12-05,615.0,2025-12-03 16:45:01+00:00,2025-12-03 11:45:01 EST,423.66,417.15,421.4,-24.559998,-5.4794517,1.0,3,2.975344358520508,True,REGULAR,USD,1,2025-12-03,1,1033.56005859375,59.5030733711558
LLY251205C00620000,call,2025-12-05,620.0,2025-12-03 18:59:38+00:00,2025-12-03 13:59:38 EST,418.27,411.7,415.65,-26.029999,-5.858654,15.0,1,2.7905303674316406,True,REGULAR,USD,1,2025-12-03,778,1033.56005859375,59.98683819531154
LLY251205C00625000,call,2025-12-05,625.0,2025-12-03 18:59:38+00:00,2025-12-03 13:59:38 EST,413.28,407.3,410.5,-25.649994,-5.8437552,3.0,15,2.8081084484863283,True,REGULAR,USD,1,2025-12-03,1,1033.56005859375,60.47060301946728
LLY251205C00635000,call,2025-12-05,635.0,2025-12-02 15:49:30+00:00,2025-12-02 10:49:30 EST,429.0,397.0,401.05,0.0,0.0,3.0,12,2.7587921655273435,True,REGULAR,USD,1,2025-12-03,1,1033.56005859375,61.43813266777875
LLY251205C00640000,call,2025-12-05,640.0,2025-12-03 16:39:31+00:00,2025-12-03 11:39:31 EST,400.78,391.65,395.0,-17.269989,-4.131082,14.0,1,2.541019272460937,True,REGULAR,USD,1,2025-12-03,778,1033.56005859375,61.921897491934494
LLY251205C00645000,call,2025-12-05,645.0,2025-12-03 16:34:41+00:00,2025-12-03 11:34:41 EST,394.95,387.5,392.0,-26.819977,-6.3589106,1.0,3,2.826663089599609,True,REGULAR,USD,1,2025-12-03,1,1033.56005859375,62.405662316090236
LLY251205C00650000,call,2025-12-05,650.0,2025-12-03 16:33:56+00:00,2025-12-03 11:33:56 EST,390.77,382.25,386.95,-22.100006,-5.3527756,8.0,1,2.758548025512696,True,REGULAR,USD,1,2025-12-03,778,1033.56005859375,62.88942714024597
LLY251205C00655000,call,2025-12-05,655.0,2025-12-03 16:34:41+00:00,2025-12-03 11:34:41 EST,385.01,377.7,383.2,-25.779999,-6.2757125,1.0,8,2.8635282318115234,True,REGULAR,USD,1,2025-12-03,1,1033.56005859375,63.37319196440171
LLY251205C00660000,call,2025-12-05,660.0,2025-12-03 17:02:00+00:00,2025-12-03 12:02:00 EST,377.73,371.85,377.25,-23.799988,-5.927325,9.0,15,2.670169340209961,True,REGULAR,USD,1,2025-12-03,778,1033.56005859375,63.856956788557454
LLY251205C00665000,call,2025-12-05,665.0,2025-12-03 17:02:00+00:00,2025-12-03 12:02:00 EST,372.74,366.55,371.45,-28.119995,-7.014917,2.0,5,2.5227087713623044,True,REGULAR,USD,1,2025-12-03,1,1033.56005859375,64.3407216127132
LLY251205C00670000,call,2025-12-05,670.0,2025-12-02 15:38:54+00:00,2025-12-02 10:38:54 EST,391.6,361.8,365.6,0.0,0.0,4.0,15,2.4189492651367184,True,REGULAR,USD,1,2025-12-03,778,1033.56005859375,64.82448643686892
LLY251205C00675000,call,2025-12-05,675.0,2025-12-02 15:40:38+00:00,2025-12-02 10:40:38 EST,386.89,356.4,361.05,0.0,0.0,11.0,11,2.388187623291015,True,REGULAR,USD,1,2025-12-03,29,1033.56005859375,65.30825126102467
LLY251205C00680000,call,2025-12-05,680.0,2025-12-03 16:31:10+00:00,2025-12-03 11:31:10 EST,358.12,352.15,356.1,-21.399994,-5.6387005,2.0,2,2.436039066162109,True,REGULAR,USD,1,2025-12-03,778,1033.56005859375,65.7920160851804
LLY251205C00685000,call,2025-12-05,685.0,2025-12-03 20:09:00+00:00,2025-12-03 15:09:00 EST,349.7,346.85,350.9,-25.959991,-6.9105015,3.0,5,2.3481486608886715,True,REGULAR,USD,1,2025-12-03,8,1033.56005859375,66.27578090933615
LLY251205C00690000,call,2025-12-05,690.0,2025-12-03 20:09:00+00:00,2025-12-03 15:09:00 EST,344.78,342.45,347.8,-24.809998,-6.7128434,3.0,1,2.532962651977539,True,REGULAR,USD,1,2025-12-03,778,1033.56005859375,66.75954573349188
LLY251205C00695000,call,2025-12-05,695.0,2025-12-03 16:30:12+00:00,2025-12-03 11:30:12 EST,343.37,336.85,340.95,-22.360016,-6.1138034,6.0,6,2.281010156860352,True,REGULAR,USD,1,2025-12-03,22,1033.56005859375,67.24331055764762
